id,asset_id,start_date,end_date
1,9,2023-01-18,2023-03-02
2,6,2024-01-18,2024-04-08
3,8,2023-05-11,2023-05-31
4,5,2023-08-20,2023-11-21
5,10,2023-05-27,2023-07-27
6,1,2024-02-10,2024-04-27
7,7,2023-07-30,2023-09-15
8,2,2023-10-26,2024-01-20
9,3,2023-11-19,2024-01-25
10,3,2024-02-02,2024-03-24
11,7,2023-10-28,2023-11-22
12,5,2023-12-17,2024-02-17
13,9,2024-02-05,2024-03-04
14,8,2023-11-19,2024-02-01
15,10,2024-02-08,2024-05-14
16,7,2023-12-13,2024-01-06
17,7,2024-02-23,2024-04-16
18,5,2024-02-21,2024-05-22
19,8,2024-02-22,2024-04-03
20,4,2023-09-27,2023-11-01
